Date,Open,High,Low,Close,Adj Close,Volume
2024-04-01,100,102,99,101,101,1000000
2024-04-02,101,103,100,102,102,1100000
2024-04-03,102,104,101,103,103,1050000
2024-04-04,103,105,102,104,104,1150000
2024-04-05,104,106,103,105,105,1200000
2024-04-06,105,107,104,106,106,1300000
2024-04-07,106,108,105,107,107,1250000
2024-04-08,107,109,106,108,108,1400000
2024-04-09,108,110,107,109,109,1350000
2024-04-10,109,111,108,110,110,1500000
2024-04-11,110,112,109,111,111,1450000 
2024-04-12,111,113,110,112,112,1600000
2024-04-13,112,114,111,113,113,1550000
2024-04-14,113,115,112,114,114,1700000
2024-04-15,114,116,113,115,115,1650000
2024-04-16,115,117,114,116,116,1800000
2024-04-17,116,118,115,117,117,1750000
2024-04-18,117,119,116,118,118,1900000
