Date,Open,High,Low,Close,Adj Close,Volume
2024-04-01,100,102,99,101,101,1000000
2024-04-02,101,103,100,102,102,1100000
2024-04-03,102,104,101,103,103,1050000
2024-04-04,103,105,102,104,104,1150000
2024-04-05,104,106,103,105,105,1200000
2024-04-06,105,107,104,106,106,1300000
2024-04-07,106,108,105,107,107,1250000
2024-04-08,107,109,106,108,108,1400000
2024-04-09,108,110,107,109,109,1350000
2024-04-10,109,111,108,110,110,1500000
2024-04-11,110,112,109,111,111,1450000 
2024-04-12,111,113,110,112,112,1600000
2024-04-13,112,114,111,113,113,1550000
2024-04-14,113,115,112,114,114,1700000
2024-04-15,114,116,113,115,115,1650000
2024-04-16,115,117,114,116,116,1800000
2024-04-17,116,118,115,117,117,1750000
2024-04-18,117,119,116,118,118,1900000
2024-04-20,119,121,118,120,120,1950000
2024-04-21,120,122,119,121,121,2000000
2024-04-22,121,123,120,122,122,2050000
2024-04-23,122,124,121,123,123,2100000
2024-04-24,123,125,122,124,124,2150000
2024-04-25,124,126,123,125,125,2200000
2024-04-26,125,127,124,126,126,2250000
2024-04-27,126,128,125,127,127,2300000
2024-04-28,127,129,126,128,128,2350000
2024-04-29,128,130,127,129,129,2400000
2024-04-30,129,131,128,130,130,2450000
2024-05-01,130,132,129,131,131,2500000
2024-05-02,131,133,130,132,132,2550000
2024-05-03,132,134,131,133,133,2600000
2024-05-04,133,135,132,134,134,2650000
2024-05-05,134,136,133,135,135,2700000
2024-05-06,135,137,134,136,136,2750000
2024-05-07,136,138,135,137,137,2800000
2024-05-08,137,139,136,138,138,2850000
2024-05-09,138,140,137,139,139,2900000
2024-05-10,139,141,138,140,140,2950000
2024-05-11,140,142,139,141,141,3000000
2024-05-12,141,143,140,142,142,3050000
2024-05-13,142,144,141,143,143,3100000
2024-05-14,143,145,142,144,144,3150000
2024-05-15,144,146,143,145,145,3200000
2024-05-16,145,147,144,146,146,3250000
2024-05-17,146,148,145,147,147,3300000
2024-05-18,147,149,146,148,148,3350000
2024-05-19,148,150,147,149,149,3400000
2024-05-20,149,151,148,150,150,3450000
2024-05-21,150,152,149,151,151,3500000
2024-05-22,151,153,150,152,152,3550000
2024-05-23,152,154,151,153,153,3600000
2024-05-24,153,155,152,154,154,3650000
2024-05-25,154,156,153,155,155,3700000
2024-05-26,155,157,154,156,156,3750000
2024-05-27,156,158,155,157,157,3800000
2024-05-28,157,159,156,158,158,3850000
2024-05-29,158,160,157,159,159,3900000
2024-05-30,159,161,158,160,160,3950000
2024-04-19,118,120,117,119,119,1850000
